id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
4643,,88,92,2014-12-28 15:00:00,,2014,2,2,Manchester City,Burnley,1.38586,0.962215,0,1,0,EPL,15.470588235294118,7.333333333333333
4644,,71,77,2014-12-28 15:00:00,,2014,0,0,Aston Villa,Sunderland,0.650993,0.845626,0,1,0,EPL,13.1,18.0
4645,,81,83,2014-12-28 15:00:00,,2014,1,2,West Ham,Arsenal,1.1084,3.35886,0,0,1,EPL,10.555555555555555,5.076923076923077
4646,,85,76,2014-12-28 15:00:00,,2014,2,0,Stoke,West Bromwich Albion,1.25399,1.35813,1,0,0,EPL,6.483870967741935,6.964285714285714
4647,,86,72,2014-12-28 16:15:00,,2014,3,2,Newcastle United,Everton,1.71345,1.07321,1,0,0,EPL,18.714285714285715,7.15625
4648,,87,84,2014-12-29 20:00:00,,2014,4,1,Liverpool,Swansea,3.27658,1.00374,1,0,0,EPL,15.38888888888889,23.88235294117647
4551,,85,89,2015-01-01 12:45:00,,2014,1,1,Stoke,Manchester United,1.4082,0.932262,0,1,0,EPL,4.391304347826087,17.5625
4552,,88,77,2015-01-01 15:00:00,,2014,3,2,Manchester City,Sunderland,3.63333,0.979558,1,0,0,EPL,23.727272727272727,6.607142857142857
4553,,86,92,2015-01-01 15:00:00,,2014,3,3,Newcastle United,Burnley,1.24639,1.65582,0,1,0,EPL,6.606060606060606,12.61111111111111
4554,,202,84,2015-01-01 15:00:00,,2014,1,1,Queens Park Rangers,Swansea,3.16214,1.69725,0,1,0,EPL,10.333333333333334,7.918918918918919
4555,,74,83,2015-01-01 15:00:00,,2014,2,0,Southampton,Arsenal,2.41442,0.849285,1,0,0,EPL,13.222222222222221,10.4
4556,,81,76,2015-01-01 15:00:00,,2014,1,1,West Ham,West Bromwich Albion,1.13586,1.1226,0,1,0,EPL,11.631578947368421,30.333333333333332
4557,,71,78,2015-01-01 15:00:00,,2014,0,0,Aston Villa,Crystal Palace,1.38709,0.575995,0,1,0,EPL,15.541666666666666,4.962962962962963
4558,,91,72,2015-01-01 15:00:00,,2014,2,0,Hull,Everton,1.95682,0.957698,1,0,0,EPL,6.454545454545454,7.689655172413793
4559,,87,75,2015-01-01 15:00:00,,2014,2,2,Liverpool,Leicester,2.38944,1.09438,0,1,0,EPL,14.3,6.947368421052632
4560,,82,80,2015-01-01 17:30:00,,2014,5,3,Tottenham,Chelsea,1.82436,3.03274,1,0,0,EPL,8.961538461538462,9.166666666666666
4561,,77,87,2015-01-10 12:45:00,,2014,0,1,Sunderland,Liverpool,0.250077,2.16251,0,0,1,EPL,11.625,15.578947368421053
4562,,84,81,2015-01-10 15:00:00,,2014,1,1,Swansea,West Ham,1.54943,0.731228,0,1,0,EPL,16.09090909090909,11.105263157894736
4563,,76,91,2015-01-10 15:00:00,,2014,1,0,West Bromwich Albion,Hull,0.784159,0.395844,1,0,0,EPL,13.68421052631579,20.46153846153846
4564,,92,202,2015-01-10 15:00:00,,2014,2,1,Burnley,Queens Park Rangers,2.19126,1.69555,1,0,0,EPL,11.5,6.296296296296297
4565,,80,86,2015-01-10 15:00:00,,2014,2,0,Chelsea,Newcastle United,1.08131,0.394837,1,0,0,EPL,13.2,5.848484848484849
4566,,72,88,2015-01-10 15:00:00,,2014,1,1,Everton,Manchester City,0.95041,1.50724,0,1,0,EPL,8.181818181818182,11.454545454545455
4567,,75,71,2015-01-10 15:00:00,,2014,1,0,Leicester,Aston Villa,2.36522,0.606149,1,0,0,EPL,6.315789473684211,6.909090909090909
4568,,78,82,2015-01-10 17:30:00,,2014,2,1,Crystal Palace,Tottenham,2.85997,0.919178,1,0,0,EPL,7.482758620689655,9.5
4569,,83,85,2015-01-11 13:30:00,,2014,3,0,Arsenal,Stoke,2.26889,0.39839,1,0,0,EPL,8.516129032258064,9.56
4570,,89,74,2015-01-11 16:00:00,,2014,0,1,Manchester United,Southampton,1.19228,1.15706,0,0,1,EPL,20.0,9.6
4571,,71,87,2015-01-17 15:00:00,,2014,0,2,Aston Villa,Liverpool,0.845309,1.54424,0,0,1,EPL,7.464285714285714,11.0
4572,,92,78,2015-01-17 15:00:00,,2014,2,3,Burnley,Crystal Palace,1.08428,0.528431,0,0,1,EPL,7.391304347826087,6.178571428571429
4573,,75,85,2015-01-17 15:00:00,,2014,0,1,Leicester,Stoke,0.382481,0.715634,0,0,1,EPL,11.75,8.37037037037037
4574,,202,89,2015-01-17 15:00:00,,2014,0,2,Queens Park Rangers,Manchester United,0.929623,1.55645,0,0,1,EPL,5.733333333333333,10.48
4575,,84,80,2015-01-17 15:00:00,,2014,0,5,Swansea,Chelsea,0.214209,3.19733,0,0,1,EPL,11.366666666666667,10.571428571428571
4576,,82,77,2015-01-17 15:00:00,,2014,2,1,Tottenham,Sunderland,0.931537,1.19577,1,0,0,EPL,13.833333333333334,5.65625
4577,,86,74,2015-01-17 17:30:00,,2014,1,2,Newcastle United,Southampton,0.856732,0.432026,0,0,1,EPL,12.791666666666666,7.653846153846154
4578,,81,91,2015-01-18 13:30:00,,2014,3,0,West Ham,Hull,2.68629,0.423719,1,0,0,EPL,11.782608695652174,9.291666666666666
4579,,88,83,2015-01-18 16:00:00,,2014,0,2,Manchester City,Arsenal,0.561966,1.49476,0,0,1,EPL,11.0,3.7083333333333335
4580,,72,76,2015-01-19 20:00:00,,2014,0,0,Everton,West Bromwich Albion,1.4927,0.196316,0,1,0,EPL,19.125,7.5
4581,,91,86,2015-01-31 12:45:00,,2014,0,3,Hull,Newcastle United,0.989377,0.50926,0,0,1,EPL,10.133333333333333,7.151515151515151
4582,,87,81,2015-01-31 15:00:00,,2014,2,0,Liverpool,West Ham,2.28203,0.383092,1,0,0,EPL,9.870967741935484,5.0
4583,,89,75,2015-01-31 15:00:00,,2014,3,1,Manchester United,Leicester,1.7369,0.380882,1,0,0,EPL,15.407407407407407,4.666666666666667
4584,,85,202,2015-01-31 15:00:00,,2014,3,1,Stoke,Queens Park Rangers,0.782569,1.11577,1,0,0,EPL,11.294117647058824,7.5
4585,,77,92,2015-01-31 15:00:00,,2014,2,0,Sunderland,Burnley,1.89994,1.34786,1,0,0,EPL,6.277777777777778,12.823529411764707
4586,,76,82,2015-01-31 15:00:00,,2014,0,3,West Bromwich Albion,Tottenham,0.808495,1.34429,0,0,1,EPL,6.241379310344827,18.428571428571427
4587,,78,72,2015-01-31 15:00:00,,2014,0,1,Crystal Palace,Everton,1.21034,1.35977,0,0,1,EPL,8.36,7.642857142857143
4588,,80,88,2015-01-31 17:30:00,,2014,1,1,Chelsea,Manchester City,0.708923,0.907151,0,1,0,EPL,6.114285714285714,11.130434782608695
4513,,83,71,2015-02-01 13:30:00,,2014,5,0,Arsenal,Aston Villa,2.35805,0.714521,1,0,0,EPL,13.6,19.27777777777778
4514,,74,84,2015-02-01 16:00:00,,2014,0,1,Southampton,Swansea,1.62682,0.262557,0,0,1,EPL,35.1,11.08695652173913
4515,,82,83,2015-02-07 12:45:00,,2014,2,1,Tottenham,Arsenal,1.2754,0.834136,1,0,0,EPL,12.61111111111111,5.516129032258065
4516,,71,80,2015-02-07 15:00:00,,2014,1,2,Aston Villa,Chelsea,0.707847,1.11662,0,0,1,EPL,20.125,17.88235294117647
4517,,84,77,2015-02-07 15:00:00,,2014,1,1,Swansea,Sunderland,1.86428,0.143279,0,1,0,EPL,21.571428571428573,6.357142857142857
4518,,75,78,2015-02-07 15:00:00,,2014,0,1,Leicester,Crystal Palace,0.7797,1.00613,0,0,1,EPL,13.294117647058824,6.857142857142857
4519,,88,91,2015-02-07 15:00:00,,2014,1,1,Manchester City,Hull,0.992526,1.13348,0,1,0,EPL,28.25,6.15
4520,,202,74,2015-02-07 15:00:00,,2014,0,1,Queens Park Rangers,Southampton,1.03037,0.963892,0,0,1,EPL,6.444444444444445,9.636363636363637
4521,,72,87,2015-02-07 17:30:00,,2014,0,0,Everton,Liverpool,0.227711,1.03601,0,1,0,EPL,17.0,13.23076923076923
4522,,92,76,2015-02-08 12:00:00,,2014,2,2,Burnley,West Bromwich Albion,1.09795,2.55442,0,1,0,EPL,13.428571428571429,9.777777777777779
4523,,86,85,2015-02-08 14:05:00,,2014,1,1,Newcastle United,Stoke,0.789943,0.220357,0,1,0,EPL,4.2727272727272725,13.5
4524,,81,89,2015-02-08 16:15:00,,2014,1,1,West Ham,Manchester United,0.86518,1.21344,0,1,0,EPL,5.863636363636363,10.5
4525,,83,75,2015-02-10 19:45:00,,2014,2,1,Arsenal,Leicester,1.77095,0.799802,1,0,0,EPL,7.71875,8.62962962962963
4526,,77,202,2015-02-10 19:45:00,,2014,0,2,Sunderland,Queens Park Rangers,1.80831,1.26883,0,0,1,EPL,8.4,8.074074074074074
4527,,91,71,2015-02-10 19:45:00,,2014,2,0,Hull,Aston Villa,0.985975,0.423817,1,0,0,EPL,7.277777777777778,10.08
4528,,87,82,2015-02-10 20:00:00,,2014,3,2,Liverpool,Tottenham,2.76444,1.71247,1,0,0,EPL,6.5588235294117645,8.458333333333334
4529,,80,72,2015-02-11 19:45:00,,2014,1,0,Chelsea,Everton,0.89846,0.706994,1,0,0,EPL,10.904761904761905,16.714285714285715
4530,,85,88,2015-02-11 19:45:00,,2014,1,4,Stoke,Manchester City,0.745602,2.13611,0,0,1,EPL,6.828571428571428,14.588235294117647
4531,,89,92,2015-02-11 19:45:00,,2014,3,1,Manchester United,Burnley,1.62116,1.85067,1,0,0,EPL,10.064516129032258,8.541666666666666
4532,,74,81,2015-02-11 19:45:00,,2014,0,0,Southampton,West Ham,1.68446,0.125464,0,1,0,EPL,16.125,7.0
4533,,78,86,2015-02-11 20:00:00,,2014,1,1,Crystal Palace,Newcastle United,0.932684,0.444535,0,1,0,EPL,11.61111111111111,5.935483870967742
4534,,76,84,2015-02-11 20:00:00,,2014,2,0,West Bromwich Albion,Swansea,0.685986,0.438959,1,0,0,EPL,6.476190476190476,13.846153846153847
4535,,71,85,2015-02-21 15:00:00,,2014,1,2,Aston Villa,Stoke,0.234004,1.11955,0,0,1,EPL,9.944444444444445,11.75
4536,,80,92,2015-02-21 15:00:00,,2014,1,1,Chelsea,Burnley,1.53973,0.513251,0,1,0,EPL,10.333333333333334,8.826086956521738
4537,,78,83,2015-02-21 15:00:00,,2014,1,2,Crystal Palace,Arsenal,2.26395,2.08054,0,0,1,EPL,9.235294117647058,4.333333333333333
4538,,77,76,2015-02-21 15:00:00,,2014,0,0,Sunderland,West Bromwich Albion,0.699828,0.107318,0,1,0,EPL,13.625,4.086956521739131
4539,,84,89,2015-02-21 15:00:00,,2014,2,1,Swansea,Manchester United,1.04218,1.47171,1,0,0,EPL,5.029411764705882,20.785714285714285
4540,,91,202,2015-02-21 15:00:00,,2014,2,1,Hull,Queens Park Rangers,1.09259,0.190631,1,0,0,EPL,9.636363636363637,6.423076923076923
4541,,88,86,2015-02-21 17:30:00,,2014,5,0,Manchester City,Newcastle United,3.12533,0.166685,1,0,0,EPL,24.066666666666666,10.793103448275861
4542,,82,81,2015-02-22 12:00:00,,2014,2,2,Tottenham,West Ham,2.17554,2.20831,0,1,0,EPL,14.263157894736842,5.260869565217392
4543,,72,75,2015-02-22 14:05:00,,2014,2,2,Everton,Leicester,2.05032,1.99519,0,1,0,EPL,13.208333333333334,11.055555555555555
4544,,74,87,2015-02-22 16:15:00,,2014,0,2,Southampton,Liverpool,0.869183,0.695778,0,0,1,EPL,14.904761904761905,7.961538461538462
4545,,81,78,2015-02-28 12:45:00,,2014,1,3,West Ham,Crystal Palace,1.28506,0.851359,0,0,1,EPL,7.739130434782608,5.294117647058823
4546,,76,74,2015-02-28 15:00:00,,2014,1,0,West Bromwich Albion,Southampton,1.08916,0.579867,1,0,0,EPL,4.851851851851852,16.235294117647058
4547,,85,91,2015-02-28 15:00:00,,2014,1,0,Stoke,Hull,0.895577,0.344489,1,0,0,EPL,33.22222222222222,11.11111111111111
4548,,86,71,2015-02-28 15:00:00,,2014,1,0,Newcastle United,Aston Villa,0.93198,0.773437,1,0,0,EPL,7.363636363636363,13.538461538461538
4549,,92,84,2015-02-28 15:00:00,,2014,0,1,Burnley,Swansea,0.898885,1.41451,0,0,1,EPL,11.058823529411764,9.32
4550,,89,77,2015-02-28 15:00:00,,2014,2,0,Manchester United,Sunderland,3.03534,0.272806,1,0,0,EPL,13.947368421052632,5.809523809523809
4480,,87,88,2015-03-01 12:00:00,,2014,2,1,Liverpool,Manchester City,0.769022,1.12846,1,0,0,EPL,12.68421052631579,14.31578947368421
4481,,83,72,2015-03-01 14:05:00,,2014,2,0,Arsenal,Everton,1.39298,0.367813,1,0,0,EPL,5.896551724137931,10.4
4482,,71,76,2015-03-03 19:45:00,,2014,2,1,Aston Villa,West Bromwich Albion,1.9201,0.905628,1,0,0,EPL,19.214285714285715,8.285714285714286
4483,,91,77,2015-03-03 19:45:00,,2014,1,1,Hull,Sunderland,1.3938,1.23136,0,1,0,EPL,7.555555555555555,11.421052631578947
4484,,74,78,2015-03-03 19:45:00,,2014,1,0,Southampton,Crystal Palace,2.22869,0.392674,1,0,0,EPL,9.541666666666666,4.538461538461538
4485,,81,80,2015-03-04 19:45:00,,2014,0,1,West Ham,Chelsea,1.46324,2.38358,0,0,1,EPL,8.411764705882353,12.529411764705882
4486,,88,75,2015-03-04 19:45:00,,2014,2,0,Manchester City,Leicester,2.91599,0.217043,1,0,0,EPL,17.333333333333332,5.653846153846154
4487,,86,89,2015-03-04 19:45:00,,2014,0,1,Newcastle United,Manchester United,1.19246,1.68865,0,0,1,EPL,3.96,12.043478260869565
4488,,85,72,2015-03-04 19:45:00,,2014,2,0,Stoke,Everton,1.03921,0.418315,1,0,0,EPL,8.95,13.210526315789474
4489,,82,84,2015-03-04 19:45:00,,2014,3,2,Tottenham,Swansea,2.13485,0.708217,1,0,0,EPL,17.61904761904762,7.424242424242424
4490,,202,83,2015-03-04 19:45:00,,2014,1,2,Queens Park Rangers,Arsenal,0.318849,2.1651,0,0,1,EPL,8.85,7.083333333333333
4491,,87,92,2015-03-04 20:00:00,,2014,2,0,Liverpool,Burnley,1.30453,0.319239,1,0,0,EPL,11.055555555555555,12.882352941176471
4492,,202,82,2015-03-07 15:00:00,,2014,1,2,Queens Park Rangers,Tottenham,1.49775,2.62405,0,0,1,EPL,3.5714285714285716,7.72
4493,,78,202,2015-03-14 12:45:00,,2014,3,1,Crystal Palace,Queens Park Rangers,2.20095,0.266048,1,0,0,EPL,4.782608695652174,9.095238095238095
4494,,83,81,2015-03-14 15:00:00,,2014,3,0,Arsenal,West Ham,3.19619,0.478172,1,0,0,EPL,15.944444444444445,3.4857142857142858
4495,,75,91,2015-03-14 15:00:00,,2014,0,0,Leicester,Hull,0.53913,1.0475,0,1,0,EPL,7.666666666666667,8.227272727272727
4496,,76,85,2015-03-14 15:00:00,,2014,1,0,West Bromwich Albion,Stoke,0.958807,0.198751,1,0,0,EPL,5.04,12.5
4497,,77,71,2015-03-14 15:00:00,,2014,0,4,Sunderland,Aston Villa,0.472898,1.50195,0,0,1,EPL,10.31578947368421,8.088235294117647
4498,,92,88,2015-03-14 17:30:00,,2014,1,0,Burnley,Manchester City,0.242058,1.2576,1,0,0,EPL,4.9655172413793105,19.736842105263158
4499,,80,74,2015-03-15 13:30:00,,2014,1,1,Chelsea,Southampton,3.19317,1.82802,0,1,0,EPL,8.696969696969697,8.869565217391305
4500,,72,86,2015-03-15 16:00:00,,2014,3,0,Everton,Newcastle United,2.25807,0.809194,1,0,0,EPL,15.777777777777779,7.419354838709677
4501,,89,82,2015-03-15 16:00:00,,2014,3,0,Manchester United,Tottenham,1.02781,0.206431,1,0,0,EPL,9.241379310344827,7.972222222222222
4502,,84,87,2015-03-16 20:00:00,,2014,0,1,Swansea,Liverpool,0.438751,1.69506,0,0,1,EPL,9.1875,10.966666666666667
4503,,88,76,2015-03-21 12:45:00,,2014,3,0,Manchester City,West Bromwich Albion,4.90913,0.775158,1,0,0,EPL,15.941176470588236,4.521739130434782
4504,,71,84,2015-03-21 15:00:00,,2014,0,1,Aston Villa,Swansea,0.762371,1.90437,0,0,1,EPL,7.7727272727272725,12.0
4505,,82,75,2015-03-21 15:00:00,,2014,4,3,Tottenham,Leicester,2.82935,2.722,1,0,0,EPL,11.448275862068966,5.8
4506,,74,92,2015-03-21 15:00:00,,2014,2,0,Southampton,Burnley,1.92097,1.05022,1,0,0,EPL,17.157894736842106,12.466666666666667
4507,,85,78,2015-03-21 15:00:00,,2014,1,2,Stoke,Crystal Palace,2.07851,2.14974,0,0,1,EPL,10.608695652173912,7.2727272727272725
4508,,86,83,2015-03-21 15:00:00,,2014,1,2,Newcastle United,Arsenal,1.0068,0.754782,0,0,1,EPL,7.027777777777778,8.222222222222221
4509,,81,77,2015-03-21 17:30:00,,2014,1,0,West Ham,Sunderland,0.99619,0.536562,1,0,0,EPL,8.0,5.916666666666667
4510,,87,89,2015-03-22 13:30:00,,2014,1,2,Liverpool,Manchester United,0.557648,1.22632,0,0,1,EPL,4.822222222222222,12.863636363636363
4511,,91,80,2015-03-22 16:00:00,,2014,2,3,Hull,Chelsea,1.32415,0.758601,0,0,1,EPL,19.181818181818183,9.8
4512,,202,72,2015-03-22 16:00:00,,2014,1,2,Queens Park Rangers,Everton,1.39318,0.839996,0,0,1,EPL,5.592592592592593,5.032258064516129
4440,,83,87,2015-04-04 12:45:00,,2014,4,1,Arsenal,Liverpool,1.45672,1.21414,1,0,0,EPL,10.818181818181818,7.17948717948718
4441,,72,74,2015-04-04 15:00:00,,2014,1,0,Everton,Southampton,1.02048,0.533646,1,0,0,EPL,4.435897435897436,8.52
4442,,75,81,2015-04-04 15:00:00,,2014,2,1,Leicester,West Ham,3.43561,1.93553,1,0,0,EPL,6.6521739130434785,7.9523809523809526
4443,,89,71,2015-04-04 15:00:00,,2014,3,1,Manchester United,Aston Villa,1.9836,0.311787,1,0,0,EPL,25.071428571428573,3.5454545454545454
4444,,84,91,2015-04-04 15:00:00,,2014,3,1,Swansea,Hull,1.49943,0.919329,1,0,0,EPL,21.42105263157895,10.115384615384615
4445,,76,202,2015-04-04 15:00:00,,2014,1,4,West Bromwich Albion,Queens Park Rangers,2.13361,1.20939,0,0,1,EPL,10.571428571428571,11.375
4446,,80,85,2015-04-04 17:30:00,,2014,2,1,Chelsea,Stoke,3.28546,0.277288,1,0,0,EPL,14.3,16.11111111111111
4447,,92,82,2015-04-05 13:30:00,,2014,0,0,Burnley,Tottenham,1.51355,0.377376,0,1,0,EPL,11.846153846153847,10.758620689655173
4448,,77,86,2015-04-05 16:00:00,,2014,1,0,Sunderland,Newcastle United,0.829443,0.798234,1,0,0,EPL,6.071428571428571,4.419354838709677
4449,,78,88,2015-04-06 20:00:00,,2014,2,1,Crystal Palace,Manchester City,1.32783,1.1129,1,0,0,EPL,4.2592592592592595,12.869565217391305
4450,,71,202,2015-04-07 19:45:00,,2014,3,3,Aston Villa,Queens Park Rangers,1.86698,1.43061,0,1,0,EPL,8.863636363636363,6.5
4451,,84,72,2015-04-11 12:45:00,,2014,1,1,Swansea,Everton,1.09678,0.842056,0,1,0,EPL,12.619047619047619,9.833333333333334
4452,,77,78,2015-04-11 15:00:00,,2014,1,4,Sunderland,Crystal Palace,0.617079,2.34787,0,0,1,EPL,5.146341463414634,5.32258064516129
4453,,74,91,2015-04-11 15:00:00,,2014,2,0,Southampton,Hull,2.37369,0.737337,1,0,0,EPL,16.045454545454547,10.64
4454,,81,85,2015-04-11 15:00:00,,2014,1,1,West Ham,Stoke,0.604708,0.587985,0,1,0,EPL,5.055555555555555,9.818181818181818
4455,,82,71,2015-04-11 15:00:00,,2014,0,1,Tottenham,Aston Villa,0.621738,0.860976,0,0,1,EPL,6.868421052631579,5.62962962962963
4456,,76,75,2015-04-11 15:00:00,,2014,2,3,West Bromwich Albion,Leicester,0.968439,1.6874,0,0,1,EPL,6.190476190476191,7.217391304347826
4457,,92,83,2015-04-11 17:30:00,,2014,0,1,Burnley,Arsenal,0.65718,1.21096,0,0,1,EPL,5.391304347826087,8.525
4458,,202,80,2015-04-12 13:30:00,,2014,0,1,Queens Park Rangers,Chelsea,0.780982,0.920984,0,0,1,EPL,6.823529411764706,7.066666666666666
4459,,89,88,2015-04-12 16:00:00,,2014,4,2,Manchester United,Manchester City,2.66017,1.75844,1,0,0,EPL,10.666666666666666,6.884615384615385
4460,,87,86,2015-04-13 20:00:00,,2014,2,0,Liverpool,Newcastle United,1.26534,0.363343,1,0,0,EPL,9.848484848484848,6.64
4461,,72,92,2015-04-18 15:00:00,,2014,1,0,Everton,Burnley,2.36114,1.06159,1,0,0,EPL,14.095238095238095,6.166666666666667
4462,,78,76,2015-04-18 15:00:00,,2014,0,2,Crystal Palace,West Bromwich Albion,2.0561,0.698022,0,0,1,EPL,9.52,2.4411764705882355
4463,,75,84,2015-04-18 15:00:00,,2014,2,0,Leicester,Swansea,2.57043,0.87346,1,0,0,EPL,17.0,10.903225806451612
4464,,85,74,2015-04-18 15:00:00,,2014,2,1,Stoke,Southampton,2.26451,1.36108,1,0,0,EPL,8.0,9.0
4465,,80,89,2015-04-18 17:30:00,,2014,1,0,Chelsea,Manchester United,1.1493,0.744613,1,0,0,EPL,5.206896551724138,14.592592592592593
4466,,88,81,2015-04-19 13:30:00,,2014,2,0,Manchester City,West Ham,2.05138,0.738105,1,0,0,EPL,22.333333333333332,6.777777777777778
4467,,86,82,2015-04-19 16:00:00,,2014,1,3,Newcastle United,Tottenham,0.938886,1.99862,0,0,1,EPL,5.448275862068965,8.153846153846153
4468,,74,82,2015-04-25 12:45:00,,2014,2,2,Southampton,Tottenham,1.39327,0.531276,0,1,0,EPL,10.470588235294118,18.5
4469,,202,81,2015-04-25 15:00:00,,2014,0,0,Queens Park Rangers,West Ham,2.28143,0.824309,0,1,0,EPL,4.7727272727272725,4.9
4470,,86,84,2015-04-25 15:00:00,,2014,2,3,Newcastle United,Swansea,1.54939,1.58825,0,0,1,EPL,10.631578947368421,7.615384615384615
4471,,76,87,2015-04-25 15:00:00,,2014,0,0,West Bromwich Albion,Liverpool,0.507754,1.41235,0,1,0,EPL,4.555555555555555,12.10344827586207
4472,,85,77,2015-04-25 15:00:00,,2014,1,1,Stoke,Sunderland,2.15079,2.17523,0,1,0,EPL,7.8,5.2727272727272725
4473,,92,75,2015-04-25 15:00:00,,2014,0,1,Burnley,Leicester,1.98975,1.21926,0,0,1,EPL,7.2,4.043478260869565
4474,,78,91,2015-04-25 15:00:00,,2014,0,2,Crystal Palace,Hull,0.913865,2.37709,0,0,1,EPL,11.2,8.181818181818182
4475,,88,71,2015-04-25 17:30:00,,2014,3,2,Manchester City,Aston Villa,1.1892,0.901376,1,0,0,EPL,12.0,16.166666666666668
4476,,72,89,2015-04-26 13:30:00,,2014,3,0,Everton,Manchester United,1.07922,0.750462,1,0,0,EPL,5.620689655172414,16.4375
4477,,83,80,2015-04-26 16:00:00,,2014,0,0,Arsenal,Chelsea,1.07482,0.853305,0,1,0,EPL,12.08695652173913,6.606060606060606
4478,,91,87,2015-04-28 19:45:00,,2014,1,0,Hull,Liverpool,0.730978,0.523697,1,0,0,EPL,5.05,12.923076923076923
4479,,75,80,2015-04-29 19:45:00,,2014,1,3,Leicester,Chelsea,0.600074,1.51717,0,0,1,EPL,11.692307692307692,10.0
4399,,75,86,2015-05-02 12:45:00,,2014,3,0,Leicester,Newcastle United,4.02694,0.485003,1,0,0,EPL,4.92,7.409090909090909
4400,,87,202,2015-05-02 15:00:00,,2014,2,1,Liverpool,Queens Park Rangers,2.28745,0.386314,1,0,0,EPL,10.26086956521739,5.380952380952381
4401,,71,72,2015-05-02 15:00:00,,2014,3,2,Aston Villa,Everton,1.56179,1.4049,1,0,0,EPL,18.818181818181817,8.142857142857142
4402,,77,74,2015-05-02 15:00:00,,2014,2,1,Sunderland,Southampton,1.97694,0.906357,1,0,0,EPL,10.1,11.041666666666666
4403,,84,85,2015-05-02 15:00:00,,2014,2,0,Swansea,Stoke,2.07645,0.324134,1,0,0,EPL,8.653846153846153,11.6
4404,,81,92,2015-05-02 15:00:00,,2014,1,0,West Ham,Burnley,3.23925,0.758485,1,0,0,EPL,10.857142857142858,9.823529411764707
4405,,89,76,2015-05-02 17:30:00,,2014,0,1,Manchester United,West Bromwich Albion,2.10841,0.317533,0,0,1,EPL,21.285714285714285,2.5555555555555554
4406,,80,78,2015-05-03 13:30:00,,2014,1,0,Chelsea,Crystal Palace,1.5619,0.41646,1,0,0,EPL,10.192307692307692,4.142857142857143
4407,,82,88,2015-05-03 16:00:00,,2014,0,1,Tottenham,Manchester City,2.07027,1.80612,0,0,1,EPL,8.733333333333333,7.777777777777778
4408,,91,83,2015-05-04 20:00:00,,2014,1,3,Hull,Arsenal,0.474706,2.94938,0,0,1,EPL,6.48,22.65
4409,,72,77,2015-05-09 12:45:00,,2014,0,2,Everton,Sunderland,1.14341,1.19799,0,0,1,EPL,15.571428571428571,4.705882352941177
4410,,91,92,2015-05-09 15:00:00,,2014,0,1,Hull,Burnley,1.12811,1.21303,0,0,1,EPL,11.88888888888889,8.25
4411,,71,81,2015-05-09 15:00:00,,2014,1,0,Aston Villa,West Ham,1.26585,0.149381,1,0,0,EPL,12.11111111111111,12.857142857142858
4412,,75,74,2015-05-09 15:00:00,,2014,2,0,Leicester,Southampton,1.64129,0.348109,1,0,0,EPL,3.6666666666666665,13.909090909090908
4413,,86,76,2015-05-09 15:00:00,,2014,1,1,Newcastle United,West Bromwich Albion,1.23706,1.21081,0,1,0,EPL,10.476190476190476,4.756756756756757
4414,,85,82,2015-05-09 15:00:00,,2014,3,0,Stoke,Tottenham,2.138,0.298008,1,0,0,EPL,9.9,12.529411764705882
4415,,78,89,2015-05-09 17:30:00,,2014,1,2,Crystal Palace,Manchester United,1.04344,2.29775,0,0,1,EPL,5.3,12.6
4416,,88,202,2015-05-10 13:30:00,,2014,6,0,Manchester City,Queens Park Rangers,5.35103,0.872314,1,0,0,EPL,12.761904761904763,6.76
4417,,80,87,2015-05-10 16:00:00,,2014,1,1,Chelsea,Liverpool,0.535272,1.33324,0,1,0,EPL,10.272727272727273,10.777777777777779
4418,,83,84,2015-05-11 20:00:00,,2014,0,1,Arsenal,Swansea,1.88364,0.347185,0,0,1,EPL,28.785714285714285,6.96875
4419,,74,71,2015-05-16 12:45:00,,2014,6,1,Southampton,Aston Villa,3.59558,1.18593,1,0,0,EPL,18.875,10.535714285714286
4420,,202,86,2015-05-16 15:00:00,,2014,2,1,Queens Park Rangers,Newcastle United,0.470106,2.11207,1,0,0,EPL,4.0,2.95
4421,,77,75,2015-05-16 15:00:00,,2014,0,0,Sunderland,Leicester,0.935248,0.682972,0,1,0,EPL,4.68,5.166666666666667
4422,,82,91,2015-05-16 15:00:00,,2014,2,0,Tottenham,Hull,1.70119,1.13285,1,0,0,EPL,17.555555555555557,9.32
4423,,81,72,2015-05-16 15:00:00,,2014,1,2,West Ham,Everton,0.813296,2.07078,0,0,1,EPL,7.7272727272727275,17.642857142857142
4424,,92,85,2015-05-16 15:00:00,,2014,0,0,Burnley,Stoke,0.909845,1.76276,0,1,0,EPL,7.3478260869565215,19.923076923076923
4425,,87,78,2015-05-16 17:30:00,,2014,1,3,Liverpool,Crystal Palace,1.11415,1.99504,0,0,1,EPL,11.533333333333333,7.888888888888889
4426,,84,88,2015-05-17 13:30:00,,2014,2,4,Swansea,Manchester City,1.06125,2.28119,0,0,1,EPL,13.208333333333334,10.923076923076923
4427,,89,83,2015-05-17 16:00:00,,2014,1,1,Manchester United,Arsenal,0.715214,1.06814,0,1,0,EPL,14.263157894736842,5.088888888888889
